Run,TeamID,W,L,Year,ProjType,PostSeasonResult,FinalW,CreateDate
943,461,98,62,2025,PreSeason,D1Y,NULL,3/27/25
943,523,83,79,2025,PreSeason,NULL,NULL,3/27/25
943,480,90,72,2025,PreSeason,DX,NULL,3/27/25
943,487,72,90,2025,PreSeason,NULL,NULL,3/27/25
943,348,84,78,2025,PreSeason,NULL,NULL,3/27/25
943,474,88,74,2025,PreSeason,DF12S,NULL,3/27/25
943,557,75,87,2025,PreSeason,NULL,NULL,3/27/25
943,403,58,104,2025,PreSeason,NULL,NULL,3/27/25
943,320,66,96,2025,PreSeason,NULL,NULL,3/27/25
943,535,84,78,2025,PreSeason,NULL,NULL,3/27/25
943,327,89,73,2025,PreSeason,WFX,NULL,3/27/25
943,551,94,68,2025,PreSeason,DFX,NULL,3/27/25
943,361,85,77,2025,PreSeason,NULL,NULL,3/27/25
943,367,85,77,2025,PreSeason,WL,NULL,3/27/25
943,528,75,85,2025,PreSeason,NULL,NULL,3/27/25
943,508,63,99,2025,PreSeason,NULL,NULL,3/27/25
943,454,100,62,2025,PreSeason,D12Z,NULL,3/27/25
943,448,78,84,2025,PreSeason,NULL,NULL,3/27/25
943,467,75,87,2025,PreSeason,NULL,NULL,3/27/25
943,515,84,78,2025,PreSeason,NULL,NULL,3/27/25
943,418,73,89,2025,PreSeason,NULL,NULL,3/27/25
943,410,86,76,2025,PreSeason,WL,NULL,3/27/25
943,333,80,82,2025,PreSeason,NULL,NULL,3/27/25
943,494,86,76,2025,PreSeason,WL,NULL,3/27/25
943,374,69,93,2025,PreSeason,NULL,NULL,3/27/25
944,528,82,78,2025,PreSeason,WL,NULL,3/27/25
944,410,88,74,2025,PreSeason,WFX,NULL,3/27/25
944,448,73,89,2025,PreSeason,NULL,NULL,3/27/25
944,418,70,92,2025,PreSeason,NULL,NULL,3/27/25
944,523,71,91,2025,PreSeason,NULL,NULL,3/27/25
944,320,76,86,2025,PreSeason,NULL,NULL,3/27/25
944,515,82,80,2025,PreSeason,NULL,NULL,3/27/25
944,374,81,81,2025,PreSeason,WFX,NULL,3/27/25
944,340,87,75,2025,PreSeason,NULL,NULL,3/27/25
944,543,90,72,2025,PreSeason,DX,NULL,3/27/25
944,327,88,74,2025,PreSeason,WF12Z,NULL,3/27/25
944,480,86,76,2025,PreSeason,NULL,NULL,3/27/25
944,557,81,81,2025,PreSeason,NULL,NULL,3/27/25
944,348,85,77,2025,PreSeason,DL,NULL,3/27/25
944,535,87,75,2025,PreSeason,NULL,NULL,3/27/25
944,487,67,95,2025,PreSeason,NULL,NULL,3/27/25
944,508,74,88,2025,PreSeason,NULL,NULL,3/27/25
944,403,67,95,2025,PreSeason,NULL,NULL,3/27/25
944,454,77,85,2025,PreSeason,NULL,NULL,3/27/25
944,361,95,67,2025,PreSeason,D1Y,NULL,3/27/25
944,354,79,83,2025,PreSeason,NULL,NULL,3/27/25
944,333,91,71,2025,PreSeason,WL,NULL,3/27/25
944,551,98,64,2025,PreSeason,D12S,NULL,3/27/25
944,381,76,86,2025,PreSeason,NULL,NULL,3/27/25
944,467,62,100,2025,PreSeason,NULL,NULL,3/27/25
944,494,87,75,2025,PreSeason,DL,NULL,3/27/25
944,474,69,93,2025,PreSeason,NULL,NULL,3/27/25
944,461,95,65,2025,PreSeason,D1Y,NULL,3/27/25
944,367,94,68,2025,PreSeason,WFX,NULL,3/27/25
944,502,70,92,2025,PreSeason,NULL,NULL,3/27/25
774,523,78,84,2025,PreSeason,NULL,NULL,3/27/25
774,461,92,68,2025,PreSeason,D12S,NULL,3/27/25
774,448,85,77,2025,PreSeason,WL,NULL,3/27/25
774,361,85,77,2025,PreSeason,NULL,NULL,3/27/25
774,454,89,73,2025,PreSeason,D1Y,NULL,3/27/25
774,410,82,80,2025,PreSeason,NULL,NULL,3/27/25
774,487,67,95,2025,PreSeason,NULL,NULL,3/27/25
774,494,77,85,2025,PreSeason,NULL,NULL,3/27/25
774,320,65,97,2025,PreSeason,NULL,NULL,3/27/25
774,374,87,75,2025,PreSeason,WL,NULL,3/27/25
774,418,73,89,2025,PreSeason,NULL,NULL,3/27/25
774,327,80,82,2025,PreSeason,NULL,NULL,3/27/25
774,381,85,77,2025,PreSeason,NULL,NULL,3/27/25
774,467,69,93,2025,PreSeason,NULL,NULL,3/27/25
774,403,85,77,2025,PreSeason,WL,NULL,3/27/25
774,340,85,77,2025,PreSeason,WFX,NULL,3/27/25
774,367,92,70,2025,PreSeason,WL,NULL,3/27/25
774,348,77,85,2025,PreSeason,NULL,NULL,3/27/25
774,543,90,72,2025,PreSeason,DX,NULL,3/27/25
774,474,89,73,2025,PreSeason,DF12Z,NULL,3/27/25
774,535,79,83,2025,PreSeason,NULL,NULL,3/27/25
774,528,77,83,2025,PreSeason,NULL,NULL,3/27/25
774,551,87,75,2025,PreSeason,DFX,NULL,3/27/25
774,480,94,68,2025,PreSeason,D1Y,NULL,3/27/25
774,354,91,71,2025,PreSeason,WFX,NULL,3/27/25
774,502,70,92,2025,PreSeason,NULL,NULL,3/27/25
774,508,63,99,2025,PreSeason,NULL,NULL,3/27/25
774,333,85,77,2025,PreSeason,NULL,NULL,3/27/25
774,515,78,84,2025,PreSeason,NULL,NULL,3/27/25
774,557,72,90,2025,PreSeason,NULL,NULL,3/27/25
775,508,63,99,2025,PreSeason,NULL,NULL,3/27/25
775,543,91,71,2025,PreSeason,D12S,NULL,3/27/25
775,502,62,100,2025,PreSeason,NULL,NULL,3/27/25
775,551,94,68,2025,PreSeason,D12Z,NULL,3/27/25
775,361,96,66,2025,PreSeason,D1Y,NULL,3/27/25
775,367,88,74,2025,PreSeason,WL,NULL,3/27/25
775,535,85,77,2025,PreSeason,NULL,NULL,3/27/25
775,515,86,76,2025,PreSeason,DFX,NULL,3/27/25
775,354,84,78,2025,PreSeason,NULL,NULL,3/27/25
775,374,80,82,2025,PreSeason,NULL,NULL,3/27/25
775,327,85,77,2025,PreSeason,WL,NULL,3/27/25
775,461,93,67,2025,PreSeason,DFX,NULL,3/27/25
775,528,74,86,2025,PreSeason,NULL,NULL,3/27/25
775,381,88,74,2025,PreSeason,WFX,NULL,3/27/25
775,448,69,93,2025,PreSeason,NULL,NULL,3/27/25
775,320,86,76,2025,PreSeason,WL,NULL,3/27/25
775,340,88,74,2025,PreSeason,WL,NULL,3/27/25
775,487,64,98,2025,PreSeason,NULL,NULL,3/27/25
775,333,82,80,2025,PreSeason,NULL,NULL,3/27/25
775,410,82,80,2025,PreSeason,NULL,NULL,3/27/25
775,474,82,80,2025,PreSeason,NULL,NULL,3/27/25
775,494,78,84,2025,PreSeason,NULL,NULL,3/27/25
775,557,74,88,2025,PreSeason,NULL,NULL,3/27/25
775,523,78,84,2025,PreSeason,NULL,NULL,3/27/25
775,348,80,82,2025,PreSeason,NULL,NULL,3/27/25
775,480,89,73,2025,PreSeason,WFX,NULL,3/27/25
775,454,95,67,2025,PreSeason,D1Y,NULL,3/27/25
775,403,71,91,2025,PreSeason,NULL,NULL,3/27/25
775,418,70,92,2025,PreSeason,NULL,NULL,3/27/25
712,508,70,92,2025,PreSeason,NULL,NULL,3/27/25
712,361,86,76,2025,PreSeason,NULL,NULL,3/27/25
712,494,83,79,2025,PreSeason,NULL,NULL,3/27/25
712,502,68,94,2025,PreSeason,NULL,NULL,3/27/25
712,354,91,71,2025,PreSeason,WFX,NULL,3/27/25
712,467,49,113,2025,PreSeason,NULL,NULL,3/27/25
712,348,90,72,2025,PreSeason,DL,NULL,3/27/25
712,340,70,92,2025,PreSeason,NULL,NULL,3/27/25
712,333,86,76,2025,PreSeason,NULL,NULL,3/27/25
712,461,84,76,2025,PreSeason,NULL,NULL,3/27/25
712,487,67,95,2025,PreSeason,NULL,NULL,3/27/25
712,474,90,72,2025,PreSeason,DFX,NULL,3/27/25
712,557,72,90,2025,PreSeason,NULL,NULL,3/27/25
712,454,86,76,2025,PreSeason,WL,NULL,3/27/25
712,551,103,59,2025,PreSeason,D12Z,NULL,3/27/25
712,374,74,88,2025,PreSeason,NULL,NULL,3/27/25
712,320,76,86,2025,PreSeason,NULL,NULL,3/27/25
712,418,73,89,2025,PreSeason,NULL,NULL,3/27/25
712,523,72,90,2025,PreSeason,NULL,NULL,3/27/25
712,528,82,78,2025,PreSeason,NULL,NULL,3/27/25
712,327,95,67,2025,PreSeason,D12S,NULL,3/27/25
712,515,83,79,2025,PreSeason,NULL,NULL,3/27/25
712,410,88,74,2025,PreSeason,WL,NULL,3/27/25
712,535,78,84,2025,PreSeason,NULL,NULL,3/27/25
712,381,86,76,2025,PreSeason,WF1Y,NULL,3/27/25
712,448,87,75,2025,PreSeason,WFX,NULL,3/27/25
712,367,92,70,2025,PreSeason,DX,NULL,3/27/25
713,474,81,81,2025,PreSeason,NULL,NULL,3/27/25
713,480,87,75,2025,PreSeason,WL,NULL,3/27/25
713,535,82,80,2025,PreSeason,NULL,NULL,3/27/25
713,327,79,83,2025,PreSeason,NULL,NULL,3/27/25
713,354,79,83,2025,PreSeason,NULL,NULL,3/27/25
713,551,93,69,2025,PreSeason,D12Z,NULL,3/27/25
713,410,98,64,2025,PreSeason,D12S,NULL,3/27/25
713,528,80,80,2025,PreSeason,WL,NULL,3/27/25
713,381,87,75,2025,PreSeason,WFX,NULL,3/27/25
713,523,75,87,2025,PreSeason,NULL,NULL,3/27/25
713,340,86,76,2025,PreSeason,NULL,NULL,3/27/25
713,461,88,72,2025,PreSeason,DX,NULL,3/27/25
713,448,79,83,2025,PreSeason,NULL,NULL,3/27/25
713,502,61,101,2025,PreSeason,NULL,NULL,3/27/25
713,454,87,75,2025,PreSeason,DF1Y,NULL,3/27/25
713,487,75,87,2025,PreSeason,NULL,NULL,3/27/25
713,361,103,59,2025,PreSeason,D1Y,NULL,3/27/25
713,494,82,80,2025,PreSeason,DFX,NULL,3/27/25
713,348,74,88,2025,PreSeason,NULL,NULL,3/27/25
713,320,74,88,2025,PreSeason,NULL,NULL,3/27/25
713,467,62,100,2025,PreSeason,NULL,NULL,3/27/25
713,367,85,77,2025,PreSeason,WL,NULL,3/27/25
713,508,74,88,2025,PreSeason,NULL,NULL,3/27/25
713,418,72,90,2025,PreSeason,NULL,NULL,3/27/25
713,374,79,83,2025,PreSeason,NULL,NULL,3/27/25
713,515,80,82,2025,PreSeason,NULL,NULL,3/27/25
713,557,77,85,2025,PreSeason,NULL,NULL,3/27/25
713,403,68,94,2025,PreSeason,NULL,NULL,3/27/25
713,333,89,73,2025,PreSeason,WFX,NULL,3/27/25
713,543,92,70,2025,PreSeason,WL,NULL,3/27/25
714,551,94,68,2025,PreSeason,DX,NULL,3/27/25
714,480,103,59,2025,PreSeason,DX,NULL,3/27/25
714,381,77,85,2025,PreSeason,NULL,NULL,3/27/25
714,467,67,95,2025,PreSeason,NULL,NULL,3/27/25
714,448,81,81,2025,PreSeason,WL,NULL,3/27/25
714,523,70,92,2025,PreSeason,NULL,NULL,3/27/25
714,333,80,82,2025,PreSeason,NULL,NULL,3/27/25
714,454,84,78,2025,PreSeason,WF12S,NULL,3/27/25
714,494,80,82,2025,PreSeason,NULL,NULL,3/27/25
714,557,82,80,2025,PreSeason,WFX,NULL,3/27/25
714,410,88,74,2025,PreSeason,WF12Z,NULL,3/27/25
714,535,77,85,2025,PreSeason,NULL,NULL,3/27/25
714,348,78,84,2025,PreSeason,NULL,NULL,3/27/25
714,461,92,68,2025,PreSeason,D1Y,NULL,3/27/25
714,340,76,86,2025,PreSeason,NULL,NULL,3/27/25
714,528,74,86,2025,PreSeason,NULL,NULL,3/27/25
714,327,93,69,2025,PreSeason,D1Y,NULL,3/27/25
714,508,71,91,2025,PreSeason,NULL,NULL,3/27/25
714,361,91,71,2025,PreSeason,WL,NULL,3/27/25
714,502,77,85,2025,PreSeason,NULL,NULL,3/27/25
714,374,88,74,2025,PreSeason,DL,NULL,3/27/25
714,403,73,89,2025,PreSeason,NULL,NULL,3/27/25
714,487,69,93,2025,PreSeason,NULL,NULL,3/27/25
714,367,79,83,2025,PreSeason,NULL,NULL,3/27/25
714,418,78,84,2025,PreSeason,NULL,NULL,3/27/25
714,543,77,85,2025,PreSeason,NULL,NULL,3/27/25
714,515,91,71,2025,PreSeason,DFX,NULL,3/27/25
714,320,72,90,2025,PreSeason,NULL,NULL,3/27/25
714,474,75,87,2025,PreSeason,NULL,NULL,3/27/25
714,354,91,71,2025,PreSeason,WL,NULL,3/27/25
715,528,78,82,2025,PreSeason,NULL,NULL,3/27/25
715,508,81,81,2025,PreSeason,NULL,NULL,3/27/25
715,461,81,79,2025,PreSeason,WFX,NULL,3/27/25
715,543,83,79,2025,PreSeason,NULL,NULL,3/27/25
715,487,74,88,2025,PreSeason,NULL,NULL,3/27/25
715,361,85,77,2025,PreSeason,NULL,NULL,3/27/25
715,467,69,93,2025,PreSeason,NULL,NULL,3/27/25
715,535,87,75,2025,PreSeason,DL,NULL,3/27/25
715,381,70,92,2025,PreSeason,NULL,NULL,3/27/25
715,551,108,54,2025,PreSeason,D12S,NULL,3/27/25
715,515,95,67,2025,PreSeason,D12Z,NULL,3/27/25
715,480,93,69,2025,PreSeason,DX,NULL,3/27/25
775,467,71,91,2025,PreSeason,NULL,NULL,3/27/25
776,467,60,102,2025,PreSeason,NULL,NULL,3/27/25
776,474,81,81,2025,PreSeason,NULL,NULL,3/27/25
776,487,71,91,2025,PreSeason,NULL,NULL,3/27/25
776,551,95,67,2025,PreSeason,D12S,NULL,3/27/25
776,494,74,88,2025,PreSeason,NULL,NULL,3/27/25
776,523,84,78,2025,PreSeason,DL,NULL,3/27/25
776,403,80,82,2025,PreSeason,NULL,NULL,3/27/25
776,557,75,87,2025,PreSeason,NULL,NULL,3/27/25
776,515,92,70,2025,PreSeason,DX,NULL,3/27/25
776,327,82,80,2025,PreSeason,WF12Z,NULL,3/27/25
776,374,83,79,2025,PreSeason,NULL,NULL,3/27/25
776,508,69,93,2025,PreSeason,NULL,NULL,3/27/25
776,354,91,71,2025,PreSeason,WF1Y,NULL,3/27/25
776,480,83,79,2025,PreSeason,WF1Y,NULL,3/27/25
776,367,99,63,2025,PreSeason,DX,NULL,3/27/25
776,461,97,63,2025,PreSeason,WL,NULL,3/27/25
776,410,84,78,2025,PreSeason,WL,NULL,3/27/25
776,543,95,67,2025,PreSeason,DX,NULL,3/27/25
776,320,74,88,2025,PreSeason,NULL,NULL,3/27/25
776,535,77,85,2025,PreSeason,NULL,NULL,3/27/25
776,348,78,84,2025,PreSeason,NULL,NULL,3/27/25
776,502,62,100,2025,PreSeason,NULL,NULL,3/27/25
776,333,81,81,2025,PreSeason,NULL,NULL,3/27/25
776,381,84,78,2025,PreSeason,WFX,NULL,3/27/25
776,361,92,70,2025,PreSeason,DL,NULL,3/27/25
776,340,79,83,2025,PreSeason,NULL,NULL,3/27/25
776,454,75,87,2025,PreSeason,NULL,NULL,3/27/25
776,528,76,84,2025,PreSeason,NULL,NULL,3/27/25
776,448,75,87,2025,PreSeason,NULL,NULL,3/27/25
776,418,80,82,2025,PreSeason,NULL,NULL,3/27/25
777,515,95,67,2025,PreSeason,D1Y,NULL,3/27/25
777,528,75,85,2025,PreSeason,NULL,NULL,3/27/25
777,502,65,97,2025,PreSeason,NULL,NULL,3/27/25
777,418,74,88,2025,PreSeason,NULL,NULL,3/27/25
777,333,82,80,2025,PreSeason,NULL,NULL,3/27/25
777,361,88,74,2025,PreSeason,WL,NULL,3/27/25
777,354,80,82,2025,PreSeason,NULL,NULL,3/27/25
777,403,70,92,2025,PreSeason,NULL,NULL,3/27/25
777,543,91,71,2025,PreSeason,DF12Z,NULL,3/27/25
777,374,92,70,2025,PreSeason,D1Y,NULL,3/27/25
777,340,74,88,2025,PreSeason,NULL,NULL,3/27/25
777,327,89,73,2025,PreSeason,WFX,NULL,3/27/25
777,480,93,69,2025,PreSeason,DX,NULL,3/27/25
777,551,109,53,2025,PreSeason,DX,NULL,3/27/25
777,487,77,85,2025,PreSeason,NULL,NULL,3/27/25
777,367,84,78,2025,PreSeason,WF12S,NULL,3/27/25
777,461,87,73,2025,PreSeason,DFX,NULL,3/27/25
777,467,69,93,2025,PreSeason,NULL,NULL,3/27/25
777,474,81,81,2025,PreSeason,NULL,NULL,3/27/25
777,348,80,82,2025,PreSeason,NULL,NULL,3/27/25
777,523,76,86,2025,PreSeason,NULL,NULL,3/27/25
777,557,74,88,2025,PreSeason,NULL,NULL,3/27/25
777,320,80,82,2025,PreSeason,NULL,NULL,3/27/25
777,454,81,81,2025,PreSeason,WL,NULL,3/27/25
777,381,91,71,2025,PreSeason,WL,NULL,3/27/25
777,508,67,95,2025,PreSeason,NULL,NULL,3/27/25
777,494,77,85,2025,PreSeason,NULL,NULL,3/27/25
777,410,88,74,2025,PreSeason,WL,NULL,3/27/25
777,448,64,98,2025,PreSeason,NULL,NULL,3/27/25
777,535,75,87,2025,PreSeason,NULL,NULL,3/27/25
778,348,81,81,2025,PreSeason,NULL,NULL,3/27/25
778,474,79,83,2025,PreSeason,NULL,NULL,3/27/25
778,523,86,76,2025,PreSeason,DFX,NULL,3/27/25
778,461,86,74,2025,PreSeason,WL,NULL,3/27/25
778,381,86,76,2025,PreSeason,WF1Y,NULL,3/27/25
778,418,90,72,2025,PreSeason,DX,NULL,3/27/25
778,467,76,86,2025,PreSeason,NULL,NULL,3/27/25
778,535,77,85,2025,PreSeason,NULL,NULL,3/27/25
778,333,79,83,2025,PreSeason,NULL,NULL,3/27/25
778,487,76,86,2025,PreSeason,NULL,NULL,3/27/25
778,543,82,80,2025,PreSeason,NULL,NULL,3/27/25
778,551,85,77,2025,PreSeason,WL,NULL,3/27/25
778,320,78,84,2025,PreSeason,NULL,NULL,3/27/25
778,410,83,79,2025,PreSeason,WFX,NULL,3/27/25
778,557,76,86,2025,PreSeason,NULL,NULL,3/27/25
778,361,92,70,2025,PreSeason,D1Y,NULL,3/27/25
778,494,66,96,2025,PreSeason,NULL,NULL,3/27/25
778,448,85,77,2025,PreSeason,DL,NULL,3/27/25
778,374,76,86,2025,PreSeason,NULL,NULL,3/27/25
778,403,79,83,2025,PreSeason,NULL,NULL,3/27/25
778,528,81,79,2025,PreSeason,NULL,NULL,3/27/25
778,327,88,74,2025,PreSeason,WF12Z,NULL,3/27/25
778,515,83,79,2025,PreSeason,WL,NULL,3/27/25
778,508,72,90,2025,PreSeason,NULL,NULL,3/27/25
778,340,96,66,2025,PreSeason,DX,NULL,3/27/25
778,354,81,81,2025,PreSeason,NULL,NULL,3/27/25
778,480,78,84,2025,PreSeason,NULL,NULL,3/27/25
778,502,68,94,2025,PreSeason,NULL,NULL,3/27/25
778,367,89,73,2025,PreSeason,D12S,NULL,3/27/25
778,454,74,88,2025,PreSeason,NULL,NULL,3/27/25
779,508,66,96,2025,PreSeason,NULL,NULL,3/27/25
779,367,85,77,2025,PreSeason,WL,NULL,3/27/25
779,535,77,85,2025,PreSeason,NULL,NULL,3/27/25
779,515,85,77,2025,PreSeason,DF12Z,NULL,3/27/25
779,403,82,80,2025,PreSeason,WL,NULL,3/27/25
779,454,80,82,2025,PreSeason,NULL,NULL,3/27/25
779,502,77,85,2025,PreSeason,NULL,NULL,3/27/25
779,528,82,78,2025,PreSeason,NULL,NULL,3/27/25
715,410,87,75,2025,PreSeason,WFX,NULL,3/27/25
715,474,81,81,2025,PreSeason,NULL,NULL,3/27/25
715,448,81,81,2025,PreSeason,NULL,NULL,3/27/25
715,348,77,85,2025,PreSeason,NULL,NULL,3/27/25
715,494,75,87,2025,PreSeason,NULL,NULL,3/27/25
715,418,88,74,2025,PreSeason,WFX,NULL,3/27/25
715,403,66,96,2025,PreSeason,NULL,NULL,3/27/25
715,327,85,77,2025,PreSeason,WF1Y,NULL,3/27/25
715,320,72,90,2025,PreSeason,NULL,NULL,3/27/25
715,333,89,73,2025,PreSeason,WL,NULL,3/27/25
715,340,74,88,2025,PreSeason,NULL,NULL,3/27/25
715,523,73,89,2025,PreSeason,NULL,NULL,3/27/25
715,557,79,83,2025,PreSeason,NULL,NULL,3/27/25
715,354,87,75,2025,PreSeason,WL,NULL,3/27/25
715,374,84,78,2025,PreSeason,DL,NULL,3/27/25
715,454,69,93,2025,PreSeason,NULL,NULL,3/27/25
715,367,90,72,2025,PreSeason,D1Y,NULL,3/27/25
715,502,67,95,2025,PreSeason,NULL,NULL,3/27/25
716,557,77,85,2025,PreSeason,NULL,NULL,3/27/25
716,528,85,75,2025,PreSeason,DL,NULL,3/27/25
716,354,89,73,2025,PreSeason,WFX,NULL,3/27/25
716,551,81,81,2025,PreSeason,NULL,NULL,3/27/25
716,361,81,81,2025,PreSeason,NULL,NULL,3/27/25
716,320,77,85,2025,PreSeason,NULL,NULL,3/27/25
716,327,78,84,2025,PreSeason,NULL,NULL,3/27/25
716,474,96,66,2025,PreSeason,WL,NULL,3/27/25
716,348,86,76,2025,PreSeason,WL,NULL,3/27/25
716,410,83,79,2025,PreSeason,WFX,NULL,3/27/25
716,448,79,83,2025,PreSeason,NULL,NULL,3/27/25
716,487,59,103,2025,PreSeason,NULL,NULL,3/27/25
716,535,76,86,2025,PreSeason,NULL,NULL,3/27/25
716,494,83,79,2025,PreSeason,WF12Z,NULL,3/27/25
716,543,71,91,2025,PreSeason,NULL,NULL,3/27/25
716,340,88,74,2025,PreSeason,DL,NULL,3/27/25
716,454,79,83,2025,PreSeason,NULL,NULL,3/27/25
716,418,86,76,2025,PreSeason,NULL,NULL,3/27/25
716,461,89,71,2025,PreSeason,DX,NULL,3/27/25
716,480,98,64,2025,PreSeason,D1Y,NULL,3/27/25
716,374,78,84,2025,PreSeason,NULL,NULL,3/27/25
716,381,93,69,2025,PreSeason,D12S,NULL,3/27/25
716,523,73,89,2025,PreSeason,NULL,NULL,3/27/25
716,502,69,93,2025,PreSeason,NULL,NULL,3/27/25
716,333,73,89,2025,PreSeason,NULL,NULL,3/27/25
716,367,86,76,2025,PreSeason,WF1Y,NULL,3/27/25
716,467,78,84,2025,PreSeason,NULL,NULL,3/27/25
716,508,70,92,2025,PreSeason,NULL,NULL,3/27/25
716,515,97,65,2025,PreSeason,DX,NULL,3/27/25
716,403,70,92,2025,PreSeason,NULL,NULL,3/27/25
717,418,77,85,2025,PreSeason,NULL,NULL,3/27/25
717,454,73,89,2025,PreSeason,NULL,NULL,3/27/25
717,502,58,104,2025,PreSeason,NULL,NULL,3/27/25
717,487,68,94,2025,PreSeason,NULL,NULL,3/27/25
717,523,76,86,2025,PreSeason,NULL,NULL,3/27/25
717,327,93,69,2025,PreSeason,DX,NULL,3/27/25
717,361,91,71,2025,PreSeason,DX,NULL,3/27/25
717,410,86,76,2025,PreSeason,NULL,NULL,3/27/25
717,448,81,81,2025,PreSeason,NULL,NULL,3/27/25
717,557,83,79,2025,PreSeason,WFX,NULL,3/27/25
717,374,78,84,2025,PreSeason,NULL,NULL,3/27/25
717,528,80,80,2025,PreSeason,DL,NULL,3/27/25
717,340,85,77,2025,PreSeason,NULL,NULL,3/27/25
717,480,88,74,2025,PreSeason,NULL,NULL,3/27/25
717,354,85,77,2025,PreSeason,WFX,NULL,3/27/25
717,348,80,82,2025,PreSeason,NULL,NULL,3/27/25
717,403,72,90,2025,PreSeason,NULL,NULL,3/27/25
717,535,79,83,2025,PreSeason,NULL,NULL,3/27/25
717,474,89,73,2025,PreSeason,WF1Y,NULL,3/27/25
717,494,88,74,2025,PreSeason,WF12S,NULL,3/27/25
717,543,93,69,2025,PreSeason,WL,NULL,3/27/25
717,367,82,80,2025,PreSeason,NULL,NULL,3/27/25
717,508,76,86,2025,PreSeason,NULL,NULL,3/27/25
717,320,65,97,2025,PreSeason,NULL,NULL,3/27/25
717,461,90,70,2025,PreSeason,D12Z,NULL,3/27/25
717,551,96,66,2025,PreSeason,D1Y,NULL,3/27/25
717,515,90,72,2025,PreSeason,DL,NULL,3/27/25
717,333,77,85,2025,PreSeason,NULL,NULL,3/27/25
717,381,86,76,2025,PreSeason,WL,NULL,3/27/25
717,467,63,99,2025,PreSeason,NULL,NULL,3/27/25
718,461,95,65,2025,PreSeason,D12S,NULL,3/27/25
718,381,82,80,2025,PreSeason,NULL,NULL,3/27/25
718,523,80,82,2025,PreSeason,NULL,NULL,3/27/25
718,528,79,81,2025,PreSeason,NULL,NULL,3/27/25
718,487,61,101,2025,PreSeason,NULL,NULL,3/27/25
718,327,81,81,2025,PreSeason,NULL,NULL,3/27/25
718,543,80,82,2025,PreSeason,NULL,NULL,3/27/25
718,367,81,81,2025,PreSeason,NULL,NULL,3/27/25
718,480,86,76,2025,PreSeason,NULL,NULL,3/27/25
718,354,73,89,2025,PreSeason,NULL,NULL,3/27/25
718,474,87,75,2025,PreSeason,WL,NULL,3/27/25
718,557,82,80,2025,PreSeason,WL,NULL,3/27/25
718,535,75,87,2025,PreSeason,NULL,NULL,3/27/25
718,333,88,74,2025,PreSeason,WL,NULL,3/27/25
718,508,78,84,2025,PreSeason,NULL,NULL,3/27/25
718,448,74,88,2025,PreSeason,NULL,NULL,3/27/25
718,320,79,83,2025,PreSeason,NULL,NULL,3/27/25
718,374,85,77,2025,PreSeason,WFX,NULL,3/27/25
718,340,70,92,2025,PreSeason,NULL,NULL,3/27/25
718,551,98,64,2025,PreSeason,D1Y,NULL,3/27/25
718,418,68,94,2025,PreSeason,NULL,NULL,3/27/25
779,333,82,80,2025,PreSeason,NULL,NULL,3/27/25
779,340,73,89,2025,PreSeason,NULL,NULL,3/27/25
779,551,93,69,2025,PreSeason,DF12S,NULL,3/27/25
779,487,60,102,2025,PreSeason,NULL,NULL,3/27/25
779,557,85,77,2025,PreSeason,WL,NULL,3/27/25
779,320,74,88,2025,PreSeason,NULL,NULL,3/27/25
779,418,75,87,2025,PreSeason,NULL,NULL,3/27/25
779,361,97,65,2025,PreSeason,DX,NULL,3/27/25
779,467,69,93,2025,PreSeason,NULL,NULL,3/27/25
779,448,80,82,2025,PreSeason,NULL,NULL,3/27/25
779,461,94,66,2025,PreSeason,DX,NULL,3/27/25
779,410,80,82,2025,PreSeason,NULL,NULL,3/27/25
779,474,83,79,2025,PreSeason,WL,NULL,3/27/25
779,543,87,75,2025,PreSeason,DX,NULL,3/27/25
779,348,102,60,2025,PreSeason,DX,NULL,3/27/25
779,327,80,82,2025,PreSeason,NULL,NULL,3/27/25
779,374,74,88,2025,PreSeason,NULL,NULL,3/27/25
779,381,88,74,2025,PreSeason,WF1Y,NULL,3/27/25
779,494,81,81,2025,PreSeason,NULL,NULL,3/27/25
779,480,86,76,2025,PreSeason,WF1Y,NULL,3/27/25
779,523,76,86,2025,PreSeason,NULL,NULL,3/27/25
779,354,75,87,2025,PreSeason,NULL,NULL,3/27/25
780,535,85,77,2025,PreSeason,NULL,NULL,3/27/25
780,480,96,66,2025,PreSeason,D1Y,NULL,3/27/25
780,410,81,81,2025,PreSeason,NULL,NULL,3/27/25
780,543,87,75,2025,PreSeason,WL,NULL,3/27/25
780,354,77,85,2025,PreSeason,NULL,NULL,3/27/25
780,551,95,67,2025,PreSeason,DX,NULL,3/27/25
780,528,83,77,2025,PreSeason,DF1Y,NULL,3/27/25
780,557,81,81,2025,PreSeason,NULL,NULL,3/27/25
780,461,89,71,2025,PreSeason,DX,NULL,3/27/25
780,448,85,77,2025,PreSeason,NULL,NULL,3/27/25
780,333,74,88,2025,PreSeason,NULL,NULL,3/27/25
780,467,75,87,2025,PreSeason,NULL,NULL,3/27/25
780,418,71,91,2025,PreSeason,NULL,NULL,3/27/25
780,320,79,83,2025,PreSeason,NULL,NULL,3/27/25
780,403,67,95,2025,PreSeason,NULL,NULL,3/27/25
780,502,60,102,2025,PreSeason,NULL,NULL,3/27/25
780,454,82,80,2025,PreSeason,WL,NULL,3/27/25
